Source,Date,GBP/AUD,USD/AUD
RBA,1992-03-05,0.4385,0.7548
RBA,1992-03-06,0.4401,0.7563
RBA,1992-03-07,0.4401,0.7563
RBA,1992-03-08,0.4401,0.7563
RBA,1992-03-09,0.438,0.755
RBA,1992-03-10,0.4386,0.7564
RBA,1992-03-11,0.4414,0.7568
RBA,1992-03-12,0.4407,0.7565
RBA,1992-03-13,0.4412,0.7547
RBA,1992-03-14,0.4412,0.7547
RBA,1992-03-15,0.4412,0.7547
RBA,1992-03-16,0.4416,0.7549
RBA,1992-03-17,0.4367,0.7566
RBA,1992-03-18,0.4392,0.7605
RBA,1992-03-19,0.4409,0.7595
RBA,1992-03-20,0.4454,0.7608
RBA,1992-03-21,0.4454,0.7608
RBA,1992-03-22,0.4454,0.7608
RBA,1992-03-23,0.4458,0.7607
RBA,1992-03-24,0.4436,0.7618
RBA,1992-03-25,0.4441,0.7644
RBA,1992-03-26,0.4433,0.7663
RBA,1992-03-27,0.4444,0.7644
RBA,1992-03-28,0.4444,0.7644
RBA,1992-03-29,0.4444,0.7644
RBA,1992-03-30,0.4403,0.7657
RBA,1992-03-31,0.4432,0.7684
RBA,1992-04-01,0.4427,0.7663
RBA,1992-04-02,0.4453,0.7655
RBA,1992-04-03,0.4436,0.7674
RBA,1992-04-04,0.4436,0.7674
RBA,1992-04-05,0.4436,0.7674
RBA,1992-04-06,0.441,0.7676
RBA,1992-04-07,0.4373,0.7632
RBA,1992-04-08,0.4347,0.7617
RBA,1992-04-09,0.4373,0.7616
RBA,1992-04-10,0.4296,0.7622
RBA,1992-04-11,0.4296,0.7622
RBA,1992-04-12,0.4296,0.7622
RBA,1992-04-13,0.4324,0.7621
RBA,1992-04-14,0.4338,0.7652
RBA,1992-04-15,0.4359,0.767
RBA,1992-04-16,0.436,0.7653
RBA,1992-04-17,0.436,0.7653
RBA,1992-04-18,0.436,0.7653
RBA,1992-04-19,0.436,0.7653
RBA,1992-04-20,0.436,0.7653
RBA,1992-04-21,0.4387,0.7666
RBA,1992-04-22,0.4355,0.7632
RBA,1992-04-23,0.4319,0.7613
RBA,1992-04-24,0.428,0.757
RBA,1992-04-25,0.428,0.757
RBA,1992-04-26,0.428,0.757
RBA,1992-04-27,0.4262,0.7554
RBA,1992-04-28,0.4253,0.7554
RBA,1992-04-29,0.4288,0.7609
RBA,1992-04-30,0.4294,0.7593
RBA,1992-05-01,0.4256,0.7572
RBA,1992-05-02,0.4256,0.7572
RBA,1992-05-03,0.4256,0.7572
RBA,1992-05-04,0.4246,0.756
RBA,1992-05-05,0.4268,0.759
RBA,1992-05-06,0.4247,0.7574
RBA,1992-05-07,0.4205,0.7556
RBA,1992-05-08,0.4185,0.7534
RBA,1992-05-09,0.4185,0.7534
RBA,1992-05-10,0.4185,0.7534
RBA,1992-05-11,0.4192,0.7508
RBA,1992-05-12,0.4177,0.7511
RBA,1992-05-13,0.4147,0.7526
RBA,1992-05-14,0.415,0.7564
RBA,1992-05-15,0.4174,0.7566
RBA,1992-05-16,0.4174,0.7566
RBA,1992-05-17,0.4174,0.7566
RBA,1992-05-18,0.4143,0.7574
RBA,1992-05-19,0.4129,0.7582
RBA,1992-05-20,0.4117,0.7559
RBA,1992-05-21,0.4128,0.7559
RBA,1992-05-22,0.4168,0.7572
RBA,1992-05-23,0.4168,0.7572
RBA,1992-05-24,0.4168,0.7572
RBA,1992-05-25,0.417,0.7587
RBA,1992-05-26,0.4162,0.7584
RBA,1992-05-27,0.4174,0.7578
RBA,1992-05-28,0.422,0.7583
RBA,1992-05-29,0.4154,0.7589
RBA,1992-05-30,0.4154,0.7589
RBA,1992-05-31,0.4154,0.7589
RBA,1992-06-01,0.4131,0.7587
RBA,1992-06-02,0.4172,0.758
RBA,1992-06-03,0.4181,0.7601
RBA,1992-06-04,0.4191,0.7629
RBA,1992-06-05,0.4172,0.7627
RBA,1992-06-06,0.4172,0.7627
RBA,1992-06-07,0.4172,0.7627
RBA,1992-06-08,0.4172,0.7627
RBA,1992-06-09,0.417,0.7651
RBA,1992-06-10,0.4169,0.7628
RBA,1992-06-11,0.4154,0.7616
RBA,1992-06-12,0.4123,0.7615
RBA,1992-06-13,0.4123,0.7615
RBA,1992-06-14,0.4123,0.7615
RBA,1992-06-15,0.4079,0.7558
RBA,1992-06-16,0.4068,0.7539
RBA,1992-06-17,0.4054,0.7542
RBA,1992-06-18,0.4076,0.7526
RBA,1992-06-19,0.4055,0.7539
RBA,1992-06-20,0.4055,0.7539
RBA,1992-06-21,0.4055,0.7539
RBA,1992-06-22,0.4046,0.7511
RBA,1992-06-23,0.4036,0.7522
RBA,1992-06-24,0.402,0.7511
RBA,1992-06-25,0.4006,0.7524
RBA,1992-06-26,0.3955,0.7486
RBA,1992-06-27,0.3955,0.7486
RBA,1992-06-28,0.3955,0.7486
RBA,1992-06-29,0.3934,0.7485
RBA,1992-06-30,0.3945,0.7488
RBA,1992-07-01,0.3911,0.7463
RBA,1992-07-02,0.3893,0.7431
RBA,1992-07-03,0.3871,0.7445
RBA,1992-07-04,0.3871,0.7445
RBA,1992-07-05,0.3871,0.7445
RBA,1992-07-06,0.3942,0.7458
RBA,1992-07-07,0.3892,0.7439
RBA,1992-07-08,0.3842,0.7438
RBA,1992-07-09,0.3869,0.7454
RBA,1992-07-10,0.3939,0.7465
RBA,1992-07-11,0.3939,0.7465
RBA,1992-07-12,0.3939,0.7465
RBA,1992-07-13,0.3877,0.7468
RBA,1992-07-14,0.3894,0.7483
RBA,1992-07-15,0.3892,0.7467
RBA,1992-07-16,0.3871,0.7437
RBA,1992-07-17,0.3834,0.7433
RBA,1992-07-18,0.3834,0.7433
RBA,1992-07-19,0.3834,0.7433
RBA,1992-07-20,0.3828,0.7464
RBA,1992-07-21,0.3899,0.7462
RBA,1992-07-22,0.3907,0.7474
RBA,1992-07-23,0.3925,0.7471
RBA,1992-07-24,0.3904,0.7473
RBA,1992-07-25,0.3904,0.7473
RBA,1992-07-26,0.3904,0.7473
RBA,1992-07-27,0.3917,0.7456
RBA,1992-07-28,0.3855,0.7433
RBA,1992-07-29,0.3851,0.7431
RBA,1992-07-30,0.3893,0.7458
RBA,1992-07-31,0.387,0.7442
RBA,1992-08-01,0.387,0.7442
RBA,1992-08-02,0.387,0.7442
RBA,1992-08-03,0.3858,0.744
RBA,1992-08-04,0.3867,0.7427
RBA,1992-08-05,0.3864,0.7408
RBA,1992-08-06,0.387,0.7371
RBA,1992-08-07,0.3864,0.7384
RBA,1992-08-08,0.3864,0.7384
RBA,1992-08-09,0.3864,0.7384
RBA,1992-08-10,0.3838,0.738
RBA,1992-08-11,0.3796,0.7324
RBA,1992-08-12,0.3776,0.7273
RBA,1992-08-13,0.3733,0.7191
RBA,1992-08-14,0.3722,0.7186
RBA,1992-08-15,0.3722,0.7186
RBA,1992-08-16,0.3722,0.7186
RBA,1992-08-17,0.3776,0.7219
RBA,1992-08-18,0.3751,0.7226
RBA,1992-08-19,0.3756,0.7245
RBA,1992-08-20,0.3738,0.7228
RBA,1992-08-21,0.3729,0.7218
RBA,1992-08-22,0.3729,0.7218
RBA,1992-08-23,0.3729,0.7218
RBA,1992-08-24,0.3614,0.7125
RBA,1992-08-25,0.3595,0.7155
RBA,1992-08-26,0.3597,0.715
RBA,1992-08-27,0.3609,0.7148
RBA,1992-08-28,0.3628,0.7187
RBA,1992-08-29,0.3628,0.7187
RBA,1992-08-30,0.3628,0.7187
RBA,1992-08-31,0.3599,0.7134
RBA,1992-09-01,0.3604,0.7163
RBA,1992-09-02,0.36,0.7208
RBA,1992-09-03,0.3608,0.72
RBA,1992-09-04,0.3643,0.7228
RBA,1992-09-05,0.3643,0.7228
RBA,1992-09-06,0.3643,0.7228
RBA,1992-09-07,0.3604,0.7184
RBA,1992-09-08,0.3583,0.7145
RBA,1992-09-09,0.3577,0.7157
RBA,1992-09-10,0.3665,0.7207
RBA,1992-09-11,0.3728,0.7238
RBA,1992-09-12,0.3728,0.7238
RBA,1992-09-13,0.3728,0.7238
RBA,1992-09-14,0.391,0.7325
RBA,1992-09-15,0.3821,0.7293
RBA,1992-09-16,0.3933,0.7329
RBA,1992-09-17,0.4164,0.7298
RBA,1992-09-18,0.4108,0.7274
RBA,1992-09-19,0.4108,0.7274
RBA,1992-09-20,0.4108,0.7274
RBA,1992-09-21,0.4204,0.7277
RBA,1992-09-22,0.4223,0.7233
RBA,1992-09-23,0.4272,0.7233
RBA,1992-09-24,0.4229,0.7208
RBA,1992-09-25,0.4232,0.7233
RBA,1992-09-26,0.4232,0.7233
RBA,1992-09-27,0.4232,0.7233
RBA,1992-09-28,0.42,0.722
RBA,1992-09-29,0.4104,0.7153
RBA,1992-09-30,0.3984,0.714
RBA,1992-10-01,0.4087,0.7134
RBA,1992-10-02,0.4098,0.7168
RBA,1992-10-03,0.4098,0.7168
RBA,1992-10-04,0.4098,0.7168
RBA,1992-10-05,0.4176,0.7175
RBA,1992-10-06,0.4217,0.7214
RBA,1992-10-07,0.4173,0.7173
RBA,1992-10-08,0.4243,0.7201
RBA,1992-10-09,0.4235,0.7176
RBA,1992-10-10,0.4235,0.7176
RBA,1992-10-11,0.4235,0.7176
RBA,1992-10-12,0.4179,0.7183
RBA,1992-10-13,0.4242,0.7227
RBA,1992-10-14,0.4216,0.7227
RBA,1992-10-15,0.4223,0.7226
RBA,1992-10-16,0.4288,0.7231
RBA,1992-10-17,0.4288,0.7231
RBA,1992-10-18,0.4288,0.7231
RBA,1992-10-19,0.4422,0.719
RBA,1992-10-20,0.4409,0.7163
RBA,1992-10-21,0.4424,0.7164
RBA,1992-10-22,0.4439,0.719
RBA,1992-10-23,0.4386,0.7188
RBA,1992-10-24,0.4386,0.7188
RBA,1992-10-25,0.4386,0.7188
RBA,1992-10-26,0.4442,0.7173
RBA,1992-10-27,0.4515,0.7129
RBA,1992-10-28,0.4445,0.7023
RBA,1992-10-29,0.4424,0.697
RBA,1992-10-30,0.4467,0.6954
RBA,1992-10-31,0.4467,0.6954
RBA,1992-11-01,0.4467,0.6954
RBA,1992-11-02,0.4455,0.6907
RBA,1992-11-03,0.4525,0.6933
RBA,1992-11-04,0.45,0.6936
RBA,1992-11-05,0.45,0.6976
RBA,1992-11-06,0.4524,0.6956
RBA,1992-11-07,0.4524,0.6956
RBA,1992-11-08,0.4524,0.6956
RBA,1992-11-09,0.4573,0.6988
RBA,1992-11-10,0.4562,0.6897
RBA,1992-11-11,0.4567,0.6945
RBA,1992-11-12,0.4536,0.6928
RBA,1992-11-13,0.4541,0.693
RBA,1992-11-14,0.4541,0.693
RBA,1992-11-15,0.4541,0.693
RBA,1992-11-16,0.4493,0.6931
RBA,1992-11-17,0.4519,0.6853
RBA,1992-11-18,0.4505,0.6858
RBA,1992-11-19,0.4488,0.6851
RBA,1992-11-20,0.4462,0.6847
RBA,1992-11-21,0.4462,0.6847
RBA,1992-11-22,0.4462,0.6847
RBA,1992-11-23,0.4556,0.687
RBA,1992-11-24,0.4508,0.6858
RBA,1992-11-25,0.4521,0.6894
RBA,1992-11-26,0.45,0.6878
RBA,1992-11-27,0.4538,0.688
RBA,1992-11-28,0.4538,0.688
RBA,1992-11-29,0.4538,0.688
RBA,1992-11-30,0.4512,0.6823
RBA,1992-12-01,0.4514,0.6834
RBA,1992-12-02,0.4432,0.6838
RBA,1992-12-03,0.4434,0.6859
RBA,1992-12-04,0.4429,0.6932
RBA,1992-12-05,0.4429,0.6932
RBA,1992-12-06,0.4429,0.6932
RBA,1992-12-07,0.4428,0.6919
RBA,1992-12-08,0.4339,0.6925
RBA,1992-12-09,0.4353,0.6939
RBA,1992-12-10,0.4416,0.6914
RBA,1992-12-11,0.443,0.6899
RBA,1992-12-12,0.443,0.6899
RBA,1992-12-13,0.443,0.6899
RBA,1992-12-14,0.4418,0.6892
RBA,1992-12-15,0.4393,0.6877
RBA,1992-12-16,0.44,0.6895
RBA,1992-12-17,0.4381,0.6904
RBA,1992-12-18,0.4383,0.6909
RBA,1992-12-19,0.4383,0.6909
RBA,1992-12-20,0.4383,0.6909
RBA,1992-12-21,0.4407,0.6916
RBA,1992-12-22,0.444,0.6918
RBA,1992-12-23,0.4483,0.6885
RBA,1992-12-24,0.4516,0.6901
RBA,1992-12-25,0.4516,0.6901
RBA,1992-12-26,0.4516,0.6901
RBA,1992-12-27,0.4516,0.6901
RBA,1992-12-28,0.4516,0.6901
RBA,1992-12-29,0.4584,0.6888
RBA,1992-12-30,0.4555,0.6886
RBA,1992-12-31,0.4549,0.688
RBA,1993-01-01,0.4549,0.688
RBA,1993-01-02,0.4549,0.688
RBA,1993-01-03,0.4549,0.688
RBA,1993-01-04,0.456,0.6868
RBA,1993-01-05,0.4514,0.6788
RBA,1993-01-06,0.4347,0.6725
RBA,1993-01-07,0.4355,0.6713
RBA,1993-01-08,0.4396,0.6713
RBA,1993-01-09,0.4396,0.6713
RBA,1993-01-10,0.4396,0.6713
RBA,1993-01-11,0.4347,0.6725
RBA,1993-01-12,0.4328,0.6732
RBA,1993-01-13,0.4373,0.674
RBA,1993-01-14,0.4339,0.6718
RBA,1993-01-15,0.4369,0.6724
RBA,1993-01-16,0.4369,0.6724
RBA,1993-01-17,0.4369,0.6724
RBA,1993-01-18,0.4403,0.6758
RBA,1993-01-19,0.4349,0.6758
RBA,1993-01-20,0.433,0.6718
RBA,1993-01-21,0.4307,0.6654
RBA,1993-01-22,0.442,0.6734
RBA,1993-01-23,0.442,0.6734
RBA,1993-01-24,0.442,0.6734
RBA,1993-01-25,0.4375,0.6712
RBA,1993-01-26,0.4296,0.672
RBA,1993-01-27,0.4413,0.6758
RBA,1993-01-28,0.4437,0.6751
RBA,1993-01-29,0.4456,0.6786
RBA,1993-01-30,0.4456,0.6786
RBA,1993-01-31,0.4456,0.6786
RBA,1993-02-01,0.4623,0.6741
RBA,1993-02-02,0.4634,0.6763
RBA,1993-02-03,0.4689,0.6785
RBA,1993-02-04,0.4712,0.6783
RBA,1993-02-05,0.4693,0.6771
RBA,1993-02-06,0.4693,0.6771
RBA,1993-02-07,0.4693,0.6771
RBA,1993-02-08,0.4628,0.6715
RBA,1993-02-09,0.4684,0.6705
RBA,1993-02-10,0.4683,0.6705
RBA,1993-02-11,0.4726,0.6737
RBA,1993-02-12,0.4782,0.6762
RBA,1993-02-13,0.4782,0.6762
RBA,1993-02-14,0.4782,0.6762
RBA,1993-02-15,0.4805,0.6773
RBA,1993-02-16,0.4755,0.6757
RBA,1993-02-17,0.472,0.6849
RBA,1993-02-18,0.4772,0.6864
RBA,1993-02-19,0.4726,0.6871
RBA,1993-02-20,0.4726,0.6871
RBA,1993-02-21,0.4726,0.6871
RBA,1993-02-22,0.4733,0.6901
RBA,1993-02-23,0.4754,0.6922
RBA,1993-02-24,0.4798,0.6947
RBA,1993-02-25,0.4844,0.6939
RBA,1993-02-26,0.4874,0.6957
RBA,1993-02-27,0.4874,0.6957
RBA,1993-02-28,0.4874,0.6957
RBA,1993-03-01,0.4927,0.7019
RBA,1993-03-02,0.4903,0.7046
RBA,1993-03-03,0.4871,0.707
RBA,1993-03-04,0.4894,0.7077
RBA,1993-03-05,0.4884,0.7116
RBA,1993-03-06,0.4884,0.7116
RBA,1993-03-07,0.4884,0.7116
RBA,1993-03-08,0.4905,0.7054
RBA,1993-03-09,0.4873,0.7027
RBA,1993-03-10,0.4891,0.7028
RBA,1993-03-11,0.4929,0.7058
RBA,1993-03-12,0.4936,0.705
RBA,1993-03-13,0.4936,0.705
RBA,1993-03-14,0.4936,0.705
RBA,1993-03-15,0.4931,0.7067
RBA,1993-03-16,0.4904,0.7064
RBA,1993-03-17,0.4882,0.7068
RBA,1993-03-18,0.4886,0.7095
RBA,1993-03-19,0.4829,0.7164
RBA,1993-03-20,0.4829,0.7164
RBA,1993-03-21,0.4829,0.7164
RBA,1993-03-22,0.4824,0.7169
RBA,1993-03-23,0.4767,0.7073
RBA,1993-03-24,0.477,0.7057
RBA,1993-03-25,0.4776,0.7054
RBA,1993-03-26,0.479,0.7079
RBA,1993-03-27,0.479,0.7079
RBA,1993-03-28,0.479,0.7079
RBA,1993-03-29,0.4734,0.7078
RBA,1993-03-30,0.477,0.7115
RBA,1993-03-31,0.4725,0.7058
RBA,1993-04-01,0.4631,0.7
RBA,1993-04-02,0.4566,0.6985
RBA,1993-04-03,0.4566,0.6985
RBA,1993-04-04,0.4566,0.6985
RBA,1993-04-05,0.4597,0.6981
RBA,1993-04-06,0.4649,0.7023
RBA,1993-04-07,0.4645,0.7062
RBA,1993-04-08,0.4683,0.7093
RBA,1993-04-09,0.4683,0.7093
RBA,1993-04-10,0.4683,0.7093
RBA,1993-04-11,0.4683,0.7093
RBA,1993-04-12,0.4683,0.7093
RBA,1993-04-13,0.462,0.7135
RBA,1993-04-14,0.462,0.7175
RBA,1993-04-15,0.4668,0.7201
RBA,1993-04-16,0.4654,0.7169
RBA,1993-04-17,0.4654,0.7169
RBA,1993-04-18,0.4654,0.7169
RBA,1993-04-19,0.4684,0.7163
RBA,1993-04-20,0.4662,0.7203
RBA,1993-04-21,0.4625,0.7168
RBA,1993-04-22,0.464,0.7139
RBA,1993-04-23,0.4563,0.7109
RBA,1993-04-24,0.4563,0.7109
RBA,1993-04-25,0.4563,0.7109
RBA,1993-04-26,0.4535,0.7173
RBA,1993-04-27,0.455,0.7205
RBA,1993-04-28,0.4526,0.7133
RBA,1993-04-29,0.4525,0.7123
RBA,1993-04-30,0.453,0.7116
RBA,1993-05-01,0.453,0.7116
RBA,1993-05-02,0.453,0.7116
RBA,1993-05-03,0.4504,0.7073
RBA,1993-05-04,0.4468,0.7012
RBA,1993-05-05,0.4465,0.7007
RBA,1993-05-06,0.4488,0.7033
RBA,1993-05-07,0.4459,0.7051
RBA,1993-05-08,0.4459,0.7051
RBA,1993-05-09,0.4459,0.7051
RBA,1993-05-10,0.4517,0.7073
RBA,1993-05-11,0.4575,0.7015
RBA,1993-05-12,0.4554,0.7018
RBA,1993-05-13,0.4555,0.6988
RBA,1993-05-14,0.4609,0.7037
RBA,1993-05-15,0.4609,0.7037
RBA,1993-05-16,0.4609,0.7037
RBA,1993-05-17,0.4545,0.7013
RBA,1993-05-18,0.4532,0.695
RBA,1993-05-19,0.4505,0.6927
RBA,1993-05-20,0.4486,0.6924
RBA,1993-05-21,0.4455,0.6937
RBA,1993-05-22,0.4455,0.6937
RBA,1993-05-23,0.4455,0.6937
RBA,1993-05-24,0.4496,0.6921
RBA,1993-05-25,0.4521,0.6969
RBA,1993-05-26,0.4515,0.697
RBA,1993-05-27,0.4458,0.6945
RBA,1993-05-28,0.4429,0.6921
RBA,1993-05-29,0.4429,0.6921
RBA,1993-05-30,0.4429,0.6921
RBA,1993-05-31,0.4345,0.6769
RBA,1993-06-01,0.4314,0.6732
RBA,1993-06-02,0.4394,0.681
RBA,1993-06-03,0.4399,0.6768
RBA,1993-06-04,0.4361,0.6748
RBA,1993-06-05,0.4361,0.6748
RBA,1993-06-06,0.4361,0.6748
RBA,1993-06-07,0.446,0.6753
RBA,1993-06-08,0.4412,0.6713
RBA,1993-06-09,0.4414,0.6711
RBA,1993-06-10,0.4459,0.674
RBA,1993-06-11,0.4436,0.677
RBA,1993-06-12,0.4436,0.677
RBA,1993-06-13,0.4436,0.677
RBA,1993-06-14,0.4411,0.6748
RBA,1993-06-15,0.4472,0.6779
RBA,1993-06-16,0.4498,0.6774
RBA,1993-06-17,0.4455,0.6741
RBA,1993-06-18,0.4566,0.6782
RBA,1993-06-19,0.4566,0.6782
RBA,1993-06-20,0.4566,0.6782
RBA,1993-06-21,0.4615,0.6853
RBA,1993-06-22,0.4644,0.6829
RBA,1993-06-23,0.4549,0.6704
RBA,1993-06-24,0.4559,0.6718
RBA,1993-06-25,0.4518,0.6683
RBA,1993-06-26,0.4518,0.6683
RBA,1993-06-27,0.4518,0.6683
RBA,1993-06-28,0.4477,0.6688
RBA,1993-06-29,0.4453,0.6722
RBA,1993-06-30,0.4453,0.6722
RBA,1993-07-01,0.4467,0.6672
RBA,1993-07-02,0.4419,0.6688
RBA,1993-07-03,0.4419,0.6688
RBA,1993-07-04,0.4419,0.6688
RBA,1993-07-05,0.448,0.6749
RBA,1993-07-06,0.4484,0.6748
RBA,1993-07-07,0.4507,0.677
RBA,1993-07-08,0.4553,0.6814
RBA,1993-07-09,0.4558,0.6819
RBA,1993-07-10,0.4558,0.6819
RBA,1993-07-11,0.4558,0.6819
RBA,1993-07-12,0.458,0.6789
RBA,1993-07-13,0.4587,0.6771
RBA,1993-07-14,0.4559,0.681
RBA,1993-07-15,0.4527,0.6793
RBA,1993-07-16,0.4584,0.6814
RBA,1993-07-17,0.4584,0.6814
RBA,1993-07-18,0.4584,0.6814
RBA,1993-07-19,0.4537,0.6764
RBA,1993-07-20,0.451,0.676
RBA,1993-07-21,0.4493,0.6785
RBA,1993-07-22,0.4489,0.6775
RBA,1993-07-23,0.4523,0.6767
RBA,1993-07-24,0.4523,0.6767
RBA,1993-07-25,0.4523,0.6767
RBA,1993-07-26,0.4525,0.6786
RBA,1993-07-27,0.4526,0.6782
RBA,1993-07-28,0.4557,0.6782
RBA,1993-07-29,0.453,0.6772
RBA,1993-07-30,0.4609,0.6834
RBA,1993-07-31,0.4609,0.6834
RBA,1993-08-01,0.4609,0.6834
RBA,1993-08-02,0.4658,0.6897
RBA,1993-08-03,0.46,0.6892
RBA,1993-08-04,0.4585,0.6875
RBA,1993-08-05,0.4582,0.6878
RBA,1993-08-06,0.4554,0.6804
RBA,1993-08-07,0.4554,0.6804
RBA,1993-08-08,0.4554,0.6804
RBA,1993-08-09,0.4556,0.6815
RBA,1993-08-10,0.4597,0.6841
RBA,1993-08-11,0.4666,0.6859
RBA,1993-08-12,0.4634,0.6828
RBA,1993-08-13,0.4615,0.676
RBA,1993-08-14,0.4615,0.676
RBA,1993-08-15,0.4615,0.676
RBA,1993-08-16,0.4617,0.6754
RBA,1993-08-17,0.457,0.6805
RBA,1993-08-18,0.4524,0.6745
RBA,1993-08-19,0.4478,0.6768
RBA,1993-08-20,0.4517,0.6791
RBA,1993-08-21,0.4517,0.6791
RBA,1993-08-22,0.4517,0.6791
RBA,1993-08-23,0.4469,0.676
RBA,1993-08-24,0.4446,0.6674
RBA,1993-08-25,0.4477,0.6706
RBA,1993-08-26,0.4514,0.6707
RBA,1993-08-27,0.4425,0.6678
RBA,1993-08-28,0.4425,0.6678
RBA,1993-08-29,0.4425,0.6678
RBA,1993-08-30,0.4494,0.6718
RBA,1993-08-31,0.4494,0.6708
RBA,1993-09-01,0.4502,0.6703
RBA,1993-09-02,0.4425,0.6648
RBA,1993-09-03,0.4351,0.6531
RBA,1993-09-04,0.4351,0.6531
RBA,1993-09-05,0.4351,0.6531
RBA,1993-09-06,0.4244,0.6513
RBA,1993-09-07,0.4239,0.6483
RBA,1993-09-08,0.426,0.6548
RBA,1993-09-09,0.4263,0.6563
RBA,1993-09-10,0.4236,0.6571
RBA,1993-09-11,0.4236,0.6571
RBA,1993-09-12,0.4236,0.6571
RBA,1993-09-13,0.4194,0.6503
RBA,1993-09-14,0.4173,0.6443
RBA,1993-09-15,0.4189,0.6461
RBA,1993-09-16,0.4203,0.6507
RBA,1993-09-17,0.4242,0.6482
RBA,1993-09-18,0.4242,0.6482
RBA,1993-09-19,0.4242,0.6482
RBA,1993-09-20,0.4237,0.6471
RBA,1993-09-21,0.4246,0.6511
RBA,1993-09-22,0.4324,0.6559
RBA,1993-09-23,0.429,0.6514
RBA,1993-09-24,0.4352,0.6545
RBA,1993-09-25,0.4352,0.6545
RBA,1993-09-26,0.4352,0.6545
RBA,1993-09-27,0.431,0.6522
RBA,1993-09-28,0.428,0.6473
RBA,1993-09-29,0.4267,0.6461
RBA,1993-09-30,0.4271,0.6453
RBA,1993-10-01,0.4328,0.6463
RBA,1993-10-02,0.4328,0.6463
RBA,1993-10-03,0.4328,0.6463
RBA,1993-10-04,0.4318,0.6475
RBA,1993-10-05,0.4269,0.6464
RBA,1993-10-06,0.4294,0.6514
RBA,1993-10-07,0.4286,0.6543
RBA,1993-10-08,0.4295,0.6544
RBA,1993-10-09,0.4295,0.6544
RBA,1993-10-10,0.4295,0.6544
RBA,1993-10-11,0.4292,0.6589
RBA,1993-10-12,0.4304,0.6593
RBA,1993-10-13,0.431,0.66
RBA,1993-10-14,0.435,0.6622
RBA,1993-10-15,0.4374,0.6631
RBA,1993-10-16,0.4374,0.6631
RBA,1993-10-17,0.4374,0.6631
RBA,1993-10-18,0.4399,0.6609
RBA,1993-10-19,0.4463,0.6638
RBA,1993-10-20,0.4459,0.6646
RBA,1993-10-21,0.448,0.6693
RBA,1993-10-22,0.4499,0.669
RBA,1993-10-23,0.4499,0.669
RBA,1993-10-24,0.4499,0.669
RBA,1993-10-25,0.451,0.6679
RBA,1993-10-26,0.4521,0.67
RBA,1993-10-27,0.4494,0.6658
RBA,1993-10-28,0.4489,0.6655
RBA,1993-10-29,0.4476,0.6661
RBA,1993-10-30,0.4476,0.6661
RBA,1993-10-31,0.4476,0.6661
RBA,1993-11-01,0.4529,0.672
RBA,1993-11-02,0.4549,0.673
RBA,1993-11-03,0.456,0.6736
RBA,1993-11-04,0.4547,0.6746
RBA,1993-11-05,0.4548,0.674
RBA,1993-11-06,0.4548,0.674
RBA,1993-11-07,0.4548,0.674
RBA,1993-11-08,0.4531,0.6728
RBA,1993-11-09,0.4495,0.6665
RBA,1993-11-10,0.4526,0.6667
RBA,1993-11-11,0.4471,0.6615
RBA,1993-11-12,0.4494,0.664
RBA,1993-11-13,0.4494,0.664
RBA,1993-11-14,0.4494,0.664
RBA,1993-11-15,0.4379,0.6535
RBA,1993-11-16,0.4415,0.6568
RBA,1993-11-17,0.4475,0.6625
RBA,1993-11-18,0.4509,0.6657
RBA,1993-11-19,0.4465,0.6593
RBA,1993-11-20,0.4465,0.6593
RBA,1993-11-21,0.4465,0.6593
RBA,1993-11-22,0.4481,0.6588
RBA,1993-11-23,0.4495,0.6636
RBA,1993-11-24,0.445,0.6628
RBA,1993-11-25,0.4475,0.6655
RBA,1993-11-26,0.4453,0.6624
RBA,1993-11-27,0.4453,0.6624
RBA,1993-11-28,0.4453,0.6624
RBA,1993-11-29,0.4459,0.6593
RBA,1993-11-30,0.4423,0.6586
RBA,1993-12-01,0.4437,0.6591
RBA,1993-12-02,0.4482,0.6626
RBA,1993-12-03,0.4506,0.6687
RBA,1993-12-04,0.4506,0.6687
RBA,1993-12-05,0.4506,0.6687
RBA,1993-12-06,0.4464,0.6673
RBA,1993-12-07,0.4458,0.6697
RBA,1993-12-08,0.4477,0.6679
RBA,1993-12-09,0.4499,0.6725
RBA,1993-12-10,0.4489,0.6709
RBA,1993-12-11,0.4489,0.6709
RBA,1993-12-12,0.4489,0.6709
RBA,1993-12-13,0.4485,0.6702
RBA,1993-12-14,0.4499,0.6711
RBA,1993-12-15,0.4523,0.6732
RBA,1993-12-16,0.4558,0.6755
RBA,1993-12-17,0.4536,0.6745
RBA,1993-12-18,0.4536,0.6745
RBA,1993-12-19,0.4536,0.6745
RBA,1993-12-20,0.4563,0.6786
RBA,1993-12-21,0.4567,0.6797
RBA,1993-12-22,0.4568,0.6798
RBA,1993-12-23,0.4546,0.6793
RBA,1993-12-24,0.4518,0.6784
RBA,1993-12-25,0.4518,0.6784
RBA,1993-12-26,0.4518,0.6784
RBA,1993-12-27,0.4518,0.6784
RBA,1993-12-28,0.4518,0.6784
RBA,1993-12-29,0.4499,0.6771
RBA,1993-12-30,0.4556,0.6757
RBA,1993-12-31,0.4575,0.6771
RBA,1994-01-01,0.4575,0.6771
RBA,1994-01-02,0.4575,0.6771
RBA,1994-01-03,0.4575,0.6771
RBA,1994-01-04,0.4656,0.6873
